award_id,keyword_matched,title,pi_name,co_pi_names,institution,state,start_date,exp_date,is_active,funds_obligated,abstract_snippet,has_verified_phd
2629187,cached,I-Corps: Translation Potential of an Ultrasound-Triggered Drug Delivery to the Brain,Huiliang Wang,,University of Texas at Austin,TX,2026-09-01,2027-08-31,True,50000.0,This I-Corps project is based on the development of a non-invasive device for targeted drug delivery to the brain using ultrasound-responsive nanoparticles. Treatments that target the brain are limited because therapeutic agents cannot effectively cross the blood-brain barrier or produce unacceptabl...,True
2630140,cached,I-Corps:  Translation potential of an electron-based conceptual framework to decompose per- and polyfluoroalkyl substances (PFAS),Bruce Locke,,Florida State University,FL,2026-09-01,2027-08-31,True,50000.0,"This I-Corps project is based on the development of a technology to destroy per- and polyfluoroalkyl (PFAS) substances in drinking water. PFAS, often called “forever chemicals”, are man-made chemicals that are difficult to degrade and their accumulation in water can be harmful to human health. PFAS ...",True
2630383,cached,I-Corps:  Translation potential of controlling West Nile virus transmission using medicated bird feed,Brian Foy,,Colorado State University,CO,2026-09-01,2027-08-31,True,50000.0,This I-Corps project is based on the development of medicated bird feed to reduce the transmission of West Nile virus and other mosquito-borne viruses by targeting disease spread within wild bird populations. West Nile virus is the leading cause of domestically acquired mosquito-borne disease in the...,False
2537738,cached,SBIR Phase II: Simultaneous Transmit-Receive and Full-Duplex Millimeter-Wave Massive Multiple-Input and Multiple-Output Systems,Jeyanandh Paramesh,,TERASPATIAL INC,CA,2026-09-01,2028-08-31,True,312456.0,"The broader/commercial impact of this Small Business Innovation Research (SBIR) Phase II project is to enable faster, lower-cost deployment of high-capacity wireless infrastructure in locations where fiber is impractical, slow to deploy, or cost-prohibitive. The project advances a wireless transport...",NotChecked
2630670,cached,I-Corps:  Translation Potential of a Room-Temperature Fiber Optic Source of Quantum Entangled Photons,Mina Esmaeelpour,,Missouri University of Science and Technology,MO,2026-09-01,2027-08-31,True,50000.0,"This I-Corps project is based on the development of fiber-optic sources of quantum-entangled photons capable of room-temperature operation, addressing a critical gap in quantum communication, sensing, and computing. Current quantum-light sources often require cryogenic cooling, precise free-space al...",True
2637000,cached,I-Corps: Translation potential of a transcatheter valve repair device for small anatomy patients,Jonathan Butcher,,Cornell University,NY,2026-09-01,2027-08-31,True,50000.0,"This I-Corps project is based on the development of a minimally invasive heart valve repair device for children and other small-anatomy patients. Children with congenital heart disease who develop “leaky valves” that allow blood to flow backward, may require repeated open-heart valve repairs or repl...",True
2630750,cached,I-Corps:  Translation potential of DNA-free gene editing technology for crop improvement,chien ha,,Texas Tech University,TX,2026-09-01,2027-08-31,True,50000.0,"This I-Corps project is based on the development of the commercial potential of a DNA-free crop gene-editing platform. Traditional breeding methods and existing gene-editing platforms are slow, costly, and do not work for all crops. This technology bypasses traditional barriers by providing a precis...",True
2618623,cached,Optimality-Informed Operator Learning for Generalizable Topology Optimization,Xiaoping Qian,,University of Wisconsin-Madison,WI,2026-09-01,2029-08-31,True,400052.0,"Topology optimization is a powerful computational technology that enables engineers to design lightweight, high-performance structures for applications ranging from aerospace and energy systems to advanced manufacturing and sustainable infrastructure. Despite its success, today's topology optimizati...",True
2629983,cached,I-Corps: Translation potential of a cognitive artificial intelligence (AI) method that estimates and mitigates recall risk of phishing threats,Prashanth Rajivan,,University of Washington,WA,2026-09-01,2027-08-31,True,50000.0,"This I-Corps project is based on the development of technology to reduce human vulnerability to phishing attacks. Social engineering attacks, including phishing and spear phishing, are significant cybersecurity risks facing enterprises, yet effective technological solutions for addressing the underl...",True
2552368,cached,Collaborative Research: CPS-FR: CSR: MAVERICKS: Mobility-Centric Autonomous System with Full-Stack Software/Hardware Co-Design for Real-Time High-Fidelity Situational Environments,Peipei Zhou,,Brown University,RI,2026-09-01,2029-08-31,True,350000.0,"Autonomous driving systems must operate safely in complex and changing environments. These systems rely on perception, planning, and control software to understand their surroundings and make driving decisions in real time. Recent advances in machine learning, computer vision, and embedded computing...",True
2629403,cached,"HBCU Frontiers in Research, Opportunity, Networks, Transformational Intelligence, Evidence, Reflection, and Strategy",Kelly Mack,,Association of American Colleges and Universities,DC,2026-09-01,2031-08-31,True,1946356.0,"Artificial intelligence (AI) is changing how colleges and universities educate students, prepare the future workforce, and improve institutional effectiveness. However, the usefulness of AI technologies depends on the quality and range of knowledge used to develop and apply them. Historically Black ...",False
2553535,cached,Collaborative Research: Oxygenase Enzymes and Microbial Metabolic Limitation by Hypoxia,Daniel Petras,,University of California-Riverside,CA,2026-09-01,2029-08-31,True,308334.0,"Microbial life consumes oxygen when organic matter is degraded, causing many environments to reach low oxygen concentrations that exclude most animal life. For example, in the oceans, deoxygenation has been linked to large economic losses in marine fisheries. This project follows up on the recent di...",True
2639055,cached,I-Corps: Translation Potential of Wearable Biomechanics Assessment for Mobility Evaluation,Nitish Thakor,,Johns Hopkins University,MD,2026-09-01,2027-08-31,True,50000.0,"This I-Corps project is based on the development of a wearable system that measures how the body moves during walking and everyday activity. Millions of people recovering from orthopedic and neurological conditions need objective assessment of how they move, yet this measurement requires specialized...",True
2535875,cached,MIP Transition: 2D Crystal Consortium (2DCC),Joan Redwing,Nitin Samarth; Vincent H Crespi; Stephanie Law,Pennsylvania State Univ University Park,PA,2026-09-01,2030-08-31,True,2079000.0,"Non-technical Description Two-dimensional (2D) materials, which are only a few atoms thick, are enabling advances in next-generation semiconductor and quantum technologies due to their unique properties that emerge when materials are reduced to atomic dimensions. Continued progress in this field dep...",False
2600565,cached,Collaborative Research: Identifying When and Why Students Procrastinate in Undergraduate STEM Courses: Toward Developing Personalized Interventions,Emorie Beck,,University of California-Davis,CA,2026-09-01,2029-08-31,True,174702.0,"This project focuses on academic procrastination, a common challenge that can negatively affect both student learning in STEM education courses as well as well-being. Academic procrastination occurs when students unnecessarily delay academic tasks, even when they know that the delay may lead to nega...",True
2638616,cached,I-Corps: Translation Potential of a Bio-Based Nanocellulose Aerogel for Hygiene Products,Suraj Sharma,,University of Georgia,GA,2026-09-01,2027-08-31,True,50000.0,"This I-Corps project is based on the development of a plant-based absorbent material designed to replace synthetic polymers used in disposable hygiene products. Disposable diapers, menstrual pads, and adult incontinence products have an absorbent core made from superabsorbent polymers that do not bi...",True
