original_name,matched_ipeds_name,unitid,match_score,status,total_cs_phds_last5yrs,cip_codes_found,source_note,rename_pattern,web_resolve_chain
University of North Texas,University of North Texas,227216,100.0,CONFIRMED,121,11.0101 (11.0101): 57 PhDs; 11.0401 (11.0401): 64 PhDs,"IPEDS unitid=227216, CIP codes: 11.0101, 11.0401",,
University of Northern Colorado,University of Northern Colorado,127741,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=127741: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Northern Iowa,University of Northern Iowa,154095,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=154095: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Notre Dame,University of Notre Dame,152080,100.0,CONFIRMED,102,14.0901 (14.0901): 102 PhDs,"IPEDS unitid=152080, CIP codes: 14.0901",,
University of Oklahoma,University of Oklahoma - Nellis Air Force Base,494223,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=494223: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Oregon,University of Oregon,209551,100.0,CONFIRMED,38,11.0101 (11.0101): 38 PhDs,"IPEDS unitid=209551, CIP codes: 11.0101",,
University of Orlando,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
University of Osteopathic Medicine and Health Science,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
University of the Ozarks,University of the Ozarks,107558,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=107558: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of the Pacific,University of the Pacific,120883,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=120883: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Pennsylvania,University of Pennsylvania,215062,100.0,CONFIRMED,87,11.0101 (11.0101): 87 PhDs,"IPEDS unitid=215062, CIP codes: 11.0101",,
University of Phoenix,University of Phoenix-Detroit Campus,421018,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=421018: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Pittsburgh,University of Pittsburgh-Pittsburgh Campus,215293,100.0,CONFIRMED,84,11.0102 (11.0102): 11 PhDs; 11.0401 (11.0401): 29 PhDs; 11.0701 (11.0701): 42 PhDs; 14.0901 (14.0901): 2 PhDs,"IPEDS unitid=215293, CIP codes: 11.0102, 11.0401, 11.0701, 14.0901",,
University of Pittsburgh at Bradford,University of Pittsburgh-Bradford,215266,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'At->hyphen': IPEDS unitid=215266,At->hyphen,
University of Pittsburgh at Greenburg,University of Pittsburgh-Greensburg,215275,100.0,NO_PHD_VIA_WEB_RESOLVE,0,,Web-resolved: University of Pittsburgh at Greenburg -> University of Pittsburgh-Greensburg (spelling fix) -> IPEDS unitid=215275,,University of Pittsburgh at Greenburg -> University of Pittsburgh-Greensburg (spelling fix)
University of Pittsburgh at Johnstown,University of Pittsburgh-Johnstown,215284,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'At->hyphen': IPEDS unitid=215284,At->hyphen,
University of Portland,University of Portland,209825,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=209825: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"University of Puerto Rico, Mayaguez",University of Puerto Rico-Mayaguez,243197,97.1,CONFIRMED,9,11.0101 (11.0101): 9 PhDs,"IPEDS unitid=243197, CIP codes: 11.0101",,
"University of Puerto Rico, Rio Piedras",University of Puerto Rico-Rio Piedras,243221,97.3,NO_PHD_PROGRAM,0,,IPEDS unitid=243221: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Puget Sound,University of Puget Sound,236328,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=236328: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Redlands,University of Redlands,121691,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=121691: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Rhode Island,University of Rhode Island,217484,100.0,CONFIRMED,8,11.0701 (11.0701): 8 PhDs,"IPEDS unitid=217484, CIP codes: 11.0701",,
University of Richmond,University of Richmond,233374,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=233374: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Rio Grande,University of Rio Grande,205203,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=205203: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Rochester,University of Rochester,195030,100.0,CONFIRMED,58,11.0701 (11.0701): 58 PhDs,"IPEDS unitid=195030, CIP codes: 11.0701",,
University of Saint Francis,University of Saint Francis-Fort Wayne,152336,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=152336: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Saint Mary,University of Saint Mary,155812,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=155812: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"University of Saint Thomas, Houston",NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
"University of Saint Thomas, Saint Paul",NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
University of San Diego,University of San Diego,122436,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=122436: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of San Francisco,University of San Francisco,122612,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=122612: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Sarasota,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
University of Science and Arts of Oklahoma,University of Science and Arts of Oklahoma,207722,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=207722: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of the Sciences in Philadelphia,University of the Sciences,215132,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=215132: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Scranton,University of Scranton,215929,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=215929: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Sioux Falls,University of Sioux Falls,219383,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=219383: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of the South,The University of the South,221519,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=221519: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of South Alabama,University of South Alabama,102094,100.0,CONFIRMED,21,11.0101 (11.0101): 21 PhDs,"IPEDS unitid=102094, CIP codes: 11.0101",,
University of South Carolina,University of South Carolina-Columbia,218663,100.0,CONFIRMED,61,11.0104 (11.0104): 2 PhDs; 11.0701 (11.0701): 21 PhDs; 14.0901 (14.0901): 38 PhDs,"IPEDS unitid=218663, CIP codes: 11.0104, 11.0701, 14.0901",,
"University of South Carolina, Aiken",University of South Carolina Aiken,218645,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=218645: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"University of South Carolina, Beaufort",University of South Carolina Beaufort,218654,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=218654: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"University of South Carolina, Spartanburg",University of South Carolina Aiken,218645,92.1,NO_PHD_PROGRAM,0,,IPEDS unitid=218645: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of South Dakota,University of South Dakota,219471,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=219471: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of South Florida,University of South Florida,137351,100.0,CONFIRMED,83,11.0104 (11.0104): 2 PhDs; 14.0901 (14.0901): 81 PhDs,"IPEDS unitid=137351, CIP codes: 11.0104, 14.0901",,
University of Southern California,University of Southern California,123961,100.0,CONFIRMED,220,11.0701 (11.0701): 210 PhDs; 14.0901 (14.0901): 10 PhDs,"IPEDS unitid=123961, CIP codes: 11.0701, 14.0901",,
University of Southern Indiana,University of Southern Indiana,151306,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=151306: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Southern Maine,University of Southern Maine,161554,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=161554: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Southern Mississippi,University of Southern Mississippi,176372,100.0,CONFIRMED,31,11.9999 (11.9999): 31 PhDs,"IPEDS unitid=176372, CIP codes: 11.9999",,
University of Tampa,The University of Tampa,137847,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=137847: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"University of Tennessee, Chattanooga",The University of Tennessee-Chattanooga,221740,97.1,NO_PHD_PROGRAM,0,,IPEDS unitid=221740: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Tennessee Health Science Center,The University of Tennessee Health Science Center,487010,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=487010: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"University of Tennessee, Knoxville",The University of Tennessee-Knoxville,221759,97.0,CONFIRMED,53,11.0701 (11.0701): 35 PhDs; 14.0901 (14.0901): 18 PhDs,"IPEDS unitid=221759, CIP codes: 11.0701, 14.0901",,
"University of Tennessee, Martin",The University of Tennessee-Martin,221768,96.7,NO_PHD_PROGRAM,0,,IPEDS unitid=221768: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Texas at Arlington,The University of Texas at Arlington,228769,100.0,CONFIRMED,92,11.0101 (11.0101): 81 PhDs; 14.0901 (14.0901): 11 PhDs,"IPEDS unitid=228769, CIP codes: 11.0101, 14.0901",,
University of Texas at Austin,The University of Texas at Austin,228778,100.0,CONFIRMED,137,11.0101 (11.0101): 126 PhDs; 11.0401 (11.0401): 11 PhDs,"IPEDS unitid=228778, CIP codes: 11.0101, 11.0401",,
University of Texas at Brownsville,The University of Texas Rio Grande Valley,227368,100.0,NO_PHD_VIA_WEB_RESOLVE,0,,Web-resolved: University of Texas at Brownsville -> The University of Texas Rio Grande Valley (merged 2015) -> IPEDS unitid=227368,,University of Texas at Brownsville -> The University of Texas Rio Grande Valley (merged 2015)
University of Texas at Dallas,The University of Texas at Dallas,228787,100.0,CONFIRMED,150,11.0101 (11.0101): 111 PhDs; 14.0901 (14.0901): 23 PhDs; 14.0903 (14.0903): 16 PhDs,"IPEDS unitid=228787, CIP codes: 11.0101, 14.0901, 14.0903",,
University of Texas at El Paso,The University of Texas at El Paso,228796,100.0,CONFIRMED,26,11.0701 (11.0701): 26 PhDs,"IPEDS unitid=228796, CIP codes: 11.0701",,
University of Texas Health Science Center at Houston,The University of Texas Health Science Center at Houston,229300,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=229300: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Texas Health Science Center at San Antonio,The University of Texas Health Science Center at San Antonio,228644,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=228644: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Texas Health Center at Tyler,University of Texas Health Science Center at Tyler,485537,91.3,NO_PHD_PROGRAM,0,,IPEDS unitid=485537: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Texas Medical Branch,The University of Texas Medical Branch at Galveston,228653,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=228653: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Texas-Pan American,The University of Texas Rio Grande Valley,227368,100.0,NO_PHD_VIA_WEB_RESOLVE,0,,Web-resolved: University of Texas-Pan American -> The University of Texas Rio Grande Valley (merged 2015) -> IPEDS unitid=227368,,University of Texas-Pan American -> The University of Texas Rio Grande Valley (merged 2015)
University of Texas of the Permian Basin,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
University of Texas at San Antonio,The University of Texas at San Antonio,229027,100.0,CONFIRMED,55,11.0103 (11.0103): 2 PhDs; 11.0701 (11.0701): 53 PhDs,"IPEDS unitid=229027, CIP codes: 11.0103, 11.0701",,
University of Texas at Tyler,The University of Texas at Tyler,228802,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=228802: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Texas Southwestern Medical Center,University of Texas Southwestern Medical Center,228635,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=228635: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of the Southwest,University of the Southwest,188182,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=188182: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Toledo,University of Toledo,206084,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=206084: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Tulsa,University of Tulsa,207971,100.0,CONFIRMED,33,11.0701 (11.0701): 25 PhDs; 14.0901 (14.0901): 8 PhDs,"IPEDS unitid=207971, CIP codes: 11.0701, 14.0901",,
University of Utah,University of Utah,230764,100.0,CONFIRMED,119,11.0101 (11.0101): 61 PhDs; 11.0701 (11.0701): 58 PhDs,"IPEDS unitid=230764, CIP codes: 11.0101, 11.0701",,
University of Vermont,University of Vermont,231174,100.0,CONFIRMED,11,11.0701 (11.0701): 11 PhDs,"IPEDS unitid=231174, CIP codes: 11.0701",,
University of the Virgin Islands,University of the Virgin Islands,243665,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=243665: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Virginia,University of Virginia-Main Campus,234076,100.0,CONFIRMED,87,11.0101 (11.0101): 66 PhDs; 14.0901 (14.0901): 21 PhDs,"IPEDS unitid=234076, CIP codes: 11.0101, 14.0901",,
University of Washington,University of Washington-Seattle Campus,236948,100.0,CONFIRMED,302,11.0101 (11.0101): 227 PhDs; 11.0103 (11.0103): 25 PhDs; 11.0105 (11.0105): 9 PhDs; 11.0401 (11.0401): 41 PhDs,"IPEDS unitid=236948, CIP codes: 11.0101, 11.0103, 11.0105, 11.0401",,
University of West Alabama,University of West Alabama,101587,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=101587: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of West Florida,University of West Florida,138354,100.0,CONFIRMED,4,11.0102 (11.0102): 4 PhDs,"IPEDS unitid=138354, CIP codes: 11.0102",,
University of West Georgia,University of West Georgia,141334,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=141334: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Wisconsin-Green Bay,University of Wisconsin-Green Bay,240277,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=240277: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Wisconsin-Eau Claire,University of Wisconsin-Eau Claire,240268,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=240268: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Wisconsin-La Crosse,University of Wisconsin-La Crosse,240329,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=240329: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Wisconsin-Madison,University of Wisconsin-Madison,240444,100.0,CONFIRMED,108,11.0101 (11.0101): 104 PhDs; 11.0401 (11.0401): 4 PhDs,"IPEDS unitid=240444, CIP codes: 11.0101, 11.0401",,
University of Wisconsin-Milwaukee,University of Wisconsin-Milwaukee,240453,100.0,CONFIRMED,14,11.0401 (11.0401): 14 PhDs,"IPEDS unitid=240453, CIP codes: 11.0401",,
University of Wisconsin-Oshkosh,University of Wisconsin-Oshkosh,240365,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=240365: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Wisconsin-Parkside,University of Wisconsin-Parkside,240374,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=240374: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Wisconsin-Platteville,University of Wisconsin-Platteville,240462,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=240462: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Wisconsin-Stevens Point,University of Wisconsin-Stevens Point,240480,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=240480: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Wisconsin-Stout,University of Wisconsin-Stout,240417,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=240417: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Wisconsin-Superior,University of Wisconsin-Superior,240426,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=240426: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Wisconsin-River Falls,University of Wisconsin-River Falls,240471,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=240471: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Wisconsin-Whitewater,University of Wisconsin-Whitewater,240189,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=240189: No doctoral CS completions in any CS-family CIP code (2020-2024),,
University of Wyoming,University of Wyoming,240727,100.0,CONFIRMED,7,11.0701 (11.0701): 7 PhDs,"IPEDS unitid=240727, CIP codes: 11.0701",,
Upper Iowa University,Upper Iowa University,154493,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=154493: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Urbana University,Urbana University,206330,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=206330: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Ursinus College,Ursinus College,216524,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=216524: No doctoral CS completions in any CS-family CIP code (2020-2024),,
